gen,deme,hypervolume,diversity,convergence 
456,7,0.7358120355606879,0.596660535057272,0.5115324993568435
457,7,0.7358345910531973,0.5800836532858888,0.5145534176700478
458,7,0.7358344732973415,0.6158822808460828,0.513086981160012
459,7,0.735837856293931,0.5894732450715361,0.5152237571787268
460,7,0.7358399168121549,0.6136538446714199,0.5175500121933814
461,7,0.7358403337633913,0.604829128732872,0.519672804382987
462,7,0.735842238057698,0.5888311056474731,0.5201155477010542
463,7,0.7358448725375593,0.6051346225842472,0.5215548370730773
464,7,0.7358497461489949,0.5828762843863265,0.5170082571915888
465,7,0.7360017982964621,0.5923483657420198,0.5115957568817302
466,7,0.7360318219834143,0.6083388958514067,0.50569836738506
467,7,0.7360345714608848,0.59333675417902,0.5058114653503407
468,7,0.7360364156969297,0.5908009506217032,0.5084880501680242
469,7,0.7360412314362252,0.6111250339581932,0.5101797255332218
470,7,0.7360407252182857,0.6050590267631921,0.5070176713926354
471,7,0.7360435507863801,0.5891122890765536,0.5088178410145441
472,7,0.736039881380513,0.5939083880169647,0.5196144770032102
473,7,0.7360367485799717,0.5860152752268752,0.5192490271051028
474,7,0.7360476818683535,0.5868185760008335,0.5166198385835729
475,7,0.7360276891239487,0.595672249710059,0.5193252106365804
476,7,0.7360295652348723,0.6102487527932274,0.5121030859068854
477,7,0.7360463889871772,0.6023426826375947,0.5117941352488264
478,7,0.7360295345871121,0.5828966634767382,0.5159658875802736
479,7,0.736070636023389,0.5869026730782734,0.5087101488057767
480,7,0.7360744379584198,0.5914947564649271,0.5040471680207298
481,7,0.7360929434348021,0.5896551870574356,0.5108689771999418
482,7,0.7360947131205988,0.5901070572279354,0.5079047680905954
483,7,0.7360985020573922,0.5784492276495555,0.510513321612476
484,7,0.7361034915773486,0.5721040371877998,0.5075703714187311
485,7,0.73610354762775,0.5863162905901953,0.5087070435548692
486,7,0.7361455809125593,0.6022085811911924,0.5095380588249265
487,7,0.7361660213245662,0.5888408059641181,0.5121682876019094
488,7,0.7361688767296991,0.5981271048591265,0.5083481719589793
489,7,0.736171538635965,0.6019132164778825,0.5029114188940182
490,7,0.7361597145770095,0.6028092179021304,0.5046661401498844
491,7,0.7361848450045457,0.5880344484171325,0.5004764260538397
492,7,0.7362074393965732,0.5787267798511592,0.5082191949349069
493,7,0.7362232115060221,0.5830556270889998,0.5063375315625267
494,7,0.7362263260642306,0.5975133715370803,0.5066753440594232
495,7,0.7362422559469669,0.5882936946150332,0.5075645515860556
496,7,0.7362511396332964,0.5963363514484394,0.5089309647179918
497,7,0.7362516366667149,0.5831105748866727,0.5093834143527313
498,7,0.7362444523256945,0.5979592185281346,0.5121828407438396
499,7,0.73624499153975,0.5960651215604056,0.5057653047200514
